Nom,Prénom,Adresse,Adresse Mail,Numéro de Téléphone,Compétences,Formation,Permis,Ancien Emploi,Emploi Recherché,Ville de Recherche d'Emploi,Departement de Recherche d'Emploi,Region de Recherche d'Emploi,Contrat de Travail Recherché,Type d'entreprise,Seniorité,Teletravail,Domain de l'entreprise
Vidal,Julie,"908, chemin Vincent 37556 Teixeira-les-Bains",barrehonore@example.com,+33 4 15 45 81 17,"['tensorflow', 'bootstrap', 'ml', 'c#', 'embedded', 'nlp', 'sre', 'git', 'k8s', 'kubernetes', 'rust', 'aws', 'soap', 'python', 'go', 'sass']","CAP, BEP et équivalents","['D1', 'A2', 'EC', 'BE', 'B1']",actuaire,['Développeur / Développeuse web'],"['HEUDICOURT SOUS LES COTES', 'ST ONEN LA CHAPELLE', 'DARDEZ']","['Allier', 'Haute-Savoie']","['Auvergne-Rhône-Alpes', 'Pays de la Loire']","['CCE', 'REP', 'SAI', 'CDD', 'CDI', 'TTI', 'MIS', 'DIN']","['GRANDE ENTREPRISE', 'ETI', 'PME', 'TPE']",['Expert'],"['Télétravail occasionnel', 'Télétravail à 100%', 'Télétravail hybride', 'Télétravail fixe']","['Service', 'Force de vente', 'Direction de magasin de détail', 'Personnel navigant du transport maritime et fluvial', 'Recherche', 'Traitements thermiques et traitements de surfaces', 'Droit', 'Accueil en hôtellerie', 'Industries graphiques', 'Préparation et conditionnement', ""Personnel d'encadrement du transport routier"", 'Entretien technique', 'Propreté et environnement urbain', 'Banque', 'Commerce non alimentaire et de prestations de confort', 'Conception et production de spectacles', 'Engins de chantier', 'Céramique', 'Sécurité privée', 'Praticiens médicaux', 'Fibres et papier', 'Alimentaire', 'Accueil et promotion touristique', 'Bois', ""Travaux d'accès difficile"", 'Images et sons', 'Soins paramédicaux', 'Nettoyage et propreté industriels', 'Culture et gestion documentaire', 'Direction, encadrement et pilotage de fabrication et production industrielles', ""Animation d'activités de loisirs"", 'Animation de spectacles', 'Services funéraires', 'Décoration', 'Personnel de conduite du transport routier', 'Magasinage, manutention des charges et déménagement', 'Immobilier', 'Professionnels médico-techniques', 'Production', 'Papier et carton', 'Contrôle public', ""Personnel d'étage en hôtellerie"", 'Véhicules, engins, aéronefs', 'Mécanique, travail des métaux et outillage', 'Tissu et cuirs', 'Equipements de production, équipements collectifs', 'Organisation de la circulation des marchandises', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Techniciens du spectacle', 'Ressources humaines', 'Secrétariat et assistance', 'Arts plastiques', 'Rééducation et appareillage', 'Engins agricoles et forestiers', 'Praticiens médico-techniques', 'Chimie et pharmacie', 'Personnel navigant du transport terrestre']"
Hardy,Victoire,"53, rue Nicolas 26936 Chevallier",xbonneau@example.org,01 44 65 39 90,"['html', 'machine learning', 'c#', 'azure', 'golang', 'blockchain', 'windows', 'python', 'bash', 'embedded', 'go', 'ci/cd', 'mongodb', 'graphql']","Bac+3, Bac+4 ou équivalents",['B79'],conducteur routier routière,"['Qualiticien / Qualiticienne logiciel en informatique', ""Analyste d'étude"", 'Ingénieur / Ingénieure sécurité informatique']",['GEVINGEY'],['Hautes-Alpes'],"[""Provence-Alpes-Côte d'Azur""]","['CDI', 'FRA', 'LIB', 'CDD', 'DDI', 'REP', 'DIN', 'MIS', 'SAI', 'CCE', 'TTI']","['ETI', 'GRANDE ENTREPRISE']",['Expert'],"['Télétravail hybride', 'Télétravail flexible', 'Télétravail occasionnel']","['Industries graphiques', 'Secrétariat et assistance', 'Soins paramédicaux', 'Assurance', 'Conduite et encadrement de chantier - travaux', 'Contrôle public', 'Conception, commercialisation et vente de produits touristiques', 'Encadrement', 'Conception et mise en oeuvre des politiques publiques', 'Qualité et analyses industrielles', 'Praticiens médico-techniques', 'Nettoyage et propreté industriels', 'Rééducation et appareillage', ""Systèmes d'information et de télécommunication"", 'Production culinaire', 'Banque', 'Force de vente', 'Traitements thermiques et traitements de surfaces', 'Montage de structures', 'Véhicules, engins, aéronefs', ""Direction d'entreprise"", 'Personnel de conduite du transport routier', 'Affaires et support technique client', 'Céramique', 'Travaux et gros oeuvre', 'Recherche', 'Droit', 'Entretien technique', 'Alimentaire', 'Comptabilité et gestion', 'Accueil et promotion touristique', 'Sport professionnel', 'Edition et communication', 'Action sociale, socio-éducative et socio-culturelle', 'Papier et carton', 'Propreté et environnement urbain', 'Immobilier', 'Ressources humaines', 'Développement territorial et emploi', 'Hygiène Sécurité Environnement -HSE- industriels', 'Organisation et études', 'Conception, recherche, études et développement', 'Culture et gestion documentaire', 'Personnel navigant du transport aérien', 'Préparation et conditionnement', 'Artistes - interprètes du spectacle', 'Décoration', 'Gestion et direction']"
Morvan,Françoise,boulevard Jacquet 06475 Sainte Jacquesdan,nathalielelievre@example.com,0175904096,"['numpy', 'postgresql', 'linux', 'scikit-learn', 'powershell', 'swift', 'react', 'nlp', 'soap', 'js', 'deep learning', 'k8s', 'soa', 'jira', 'tailwind', 'gitlab', 'docker', 'django', 'sql', 'pytorch', 'data lake', 'rust', 'ruby', 'kanban', 'javascript', 'sre', 'html', 'tensorflow', 'sqlite', 'cloud', 'etl', 'node', 'machine learning', 'flask', 'vue', 'agile', 'shell', 'embedded', 'iot', 'mongodb', 'hadoop', 'security', 'rest', 'ts', 'less', 'python', 'mysql', 'devops', 'nosql', 'blockchain', 'scrum', 'jenkins']",2nd ou 1ère achevée,"['B79', 'C', 'ED', 'B', 'A2', 'BE', 'C1', 'CE', 'B96', 'A', 'A1', 'B1', 'EB']",tapissier d'ameublement,"['Responsable de maintenance réseaux des territoires connectés', 'Ingénieur / Ingénieure systèmes et réseaux informatiques', 'Ingénieur / Ingénieure systèmes et réseaux des territoires connectés']","['AUBRY LE PANTHOU', 'COMBOVIN', 'LE MARIN', 'BAIGTS']",[],[],"['CDD', 'TTI']",[],"['Expert', 'Junior', 'Confirmé', 'Senior']","['Télétravail flexible', 'Télétravail occasionnel', 'Télétravail hybride']","['Personnel sédentaire du transport maritime et fluvial', ""Travaux d'accès difficile"", 'Banque', 'Magasinage, manutention des charges et déménagement', 'Traitements thermiques et traitements de surfaces', 'Electronique et électricité', 'Service', 'Conduite et encadrement de chantier - travaux', 'Espaces naturels et espaces verts', 'Montage de structures', 'Développement territorial et emploi', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Soins aux animaux', ""Systèmes d'information et de télécommunication"", 'Production culinaire', 'Finance', 'Gestion et direction', 'Conception et production de spectacles', 'Mécanique, travail des métaux et outillage', 'Méthodes et gestion industrielles', 'Personnel de conduite du transport routier', 'Ressources humaines', 'Conception, recherche, études et développement', 'Qualité et analyses industrielles', 'Commerce alimentaire et métiers de bouche', 'Assurance', 'Rééducation et appareillage', 'Propreté et environnement urbain', 'Céramique', 'Publicité', 'Second oeuvre', 'Secrétariat et assistance', 'Chimie et pharmacie', 'Personnel sédentaire du transport aérien', 'Commerce non alimentaire et de prestations de confort', 'Matériaux de construction, céramique et verre', 'Instruments de musique', 'Conception et mise en oeuvre des politiques publiques', 'Taxidermie', 'Préparation et conditionnement', 'Equipements de production, équipements collectifs', 'Alimentaire', 'Production', 'Formation initiale et continue', 'Etudes et assistance technique', 'Comptabilité et gestion', 'Industries graphiques', 'Culture et gestion documentaire', 'Encadrement', 'Professionnels médico-techniques', 'Engins de chantier', 'Praticiens médicaux', 'Energie', 'Accueil et promotion touristique', ""Direction d'entreprise"", 'Aide à la vie quotidienne', 'Gestion administrative banque et assurances', 'Soins paramédicaux', 'Plastique, caoutchouc', 'Nettoyage et propreté industriels', 'Décoration', 'Cuir et textile', 'Arts plastiques', 'Sport professionnel', 'Conception, commercialisation et vente de produits touristiques', 'Images et sons', ""Personnel d'étage en hôtellerie"", 'Achats', 'Droit', 'Hygiène Sécurité Environnement -HSE- industriels', 'Papier et carton', 'Techniciens du spectacle', 'Organisation de la circulation des marchandises', 'Travaux et gros oeuvre', 'Fibres et papier', ""Animation d'activités de loisirs"", ""Personnel d'encadrement de la logistique"", 'Personnel sédentaire du transport ferroviaire et réseau filo guidé']"
Arnaud,Margaud,chemin Honoré Rémy 94204 Sainte Nicole-sur-Mer,poirieroceane@example.net,05 53 64 48 59,"['gitlab', 'powershell', 'angular', 'machine learning', 'postgresql', 'bootstrap', 'git', 'ai', 'html', 'agile', 'kubernetes', 'nosql', 'soa', 'express', 'k8s', 'spark', 'javascript', 'rest', 'ci/cd', 'java', 'pandas', 'sass', 'ts', 'less', 'confluence', 'tensorflow', 'node', 'soap', 'sqlite', 'jira', 'sre', 'unix', 'react', 'cloud', 'linux', 'php', 'shell', 'django', 'microservices', 'golang', 'mongodb', 'bitbucket', 'api']",Aucune formation scolaire,"['C', 'A1', 'CE', 'B96', 'D', 'EC', 'EB', 'C1E', 'D1']",femme de chambre,"['Expert / Experte en cybersécurité', 'Chef / Cheffe de projet étude et développement informatique']",['ALENCON'],[],"[""Provence-Alpes-Côte d'Azur""]","['CDD', 'SAI', 'REP', 'DIN', 'TTI', 'MIS', 'CCE', 'LIB']","['TPE', 'PME']",[],"['Télétravail occasionnel', 'Télétravail hybride']","['Organisation de la circulation des marchandises', 'Espaces naturels et espaces verts', 'Techniciens du spectacle', 'Conception et études', 'Personnel navigant du transport maritime et fluvial', 'Métal, verre, bijouterie et horlogerie', 'Tissu et cuirs', 'Publicité', 'Electronique et électricité', 'Personnel navigant du transport terrestre', 'Grande distribution', 'Matériaux de construction, céramique et verre', 'Personnel sédentaire du transport maritime et fluvial', 'Engins agricoles et forestiers', 'Stratégie commerciale, marketing et supervision des ventes', ""Personnel d'encadrement du transport routier"", 'Action sociale, socio-éducative et socio-culturelle', 'Equipements domestiques et informatique', 'Sécurité privée', 'Méthodes et gestion industrielles', 'Commerce non alimentaire et de prestations de confort', 'Engins de chantier', 'Images et sons', 'Extraction', 'Développement territorial et emploi', 'Direction de magasin de détail', 'Artistes - interprètes du spectacle', 'Ressources humaines', 'Personnel de conduite du transport routier', ""Travaux d'accès difficile"", 'Chimie et pharmacie', 'Magasinage, manutention des charges et déménagement', 'Fibres et papier', 'Préparation et conditionnement', 'Céramique', 'Plastique, caoutchouc', 'Rééducation et appareillage', 'Banque', 'Etudes et assistance technique']"
Robert,Édouard,"19, boulevard de Caron 69583 Morvan",raynaudcaroline@example.com,04 20 36 32 50,"['devops', 'api']",Primaire à 4ème,"['B1', 'CE', 'C1E', 'DE', 'EB']",volcanologue,"[""Analyste d'étude"", 'Délégué / Déléguée à la protection des données - Data Protection Officer', 'Architecte systèmes et réseaux des territoires connectés']","['ST CYR DE VALORGES', 'FRECHEDE', 'POSTROFF']",[],"['Hauts-de-France', 'Centre-Val de Loire']","['CDI', 'LIB', 'REP', 'SAI', 'MIS', 'CCE', 'CDD', 'DIN', 'TTI', 'FRA']","['GRANDE ENTREPRISE', 'TPE', 'ETI']","['Junior', 'Senior']","['Télétravail fixe', 'Télétravail occasionnel', 'Télétravail à 100%']","['Force de vente', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Qualité et analyses industrielles', 'Formation initiale et continue', ""Personnel d'étage en hôtellerie"", 'Personnel sédentaire du transport aérien', 'Recherche', 'Conduite et encadrement de chantier - travaux', 'Services funéraires', 'Véhicules, engins, aéronefs', ""Systèmes d'information et de télécommunication"", 'Nettoyage et propreté industriels', 'Encadrement', 'Soins aux animaux', 'Direction de magasin de détail', 'Soins paramédicaux', 'Fibres et papier', 'Matériaux de construction, céramique et verre', 'Production culinaire', 'Contrôle public', 'Papier et carton', 'Industries graphiques', 'Ressources humaines', 'Sport professionnel', 'Défense, sécurité publique et secours', 'Comptabilité et gestion', 'Secrétariat et assistance', 'Alimentaire', ""Animation d'activités de loisirs"", 'Méthodes et gestion industrielles', 'Plastique, caoutchouc', 'Entretien technique', 'Préparation et conditionnement', 'Gestion et direction', 'Rééducation et appareillage', 'Edition et communication', 'Action sociale, socio-éducative et socio-culturelle', 'Décoration', 'Equipements domestiques et informatique', 'Personnel navigant du transport maritime et fluvial', 'Praticiens médicaux', 'Engins de chantier', 'Personnel sédentaire du transport maritime et fluvial', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Conception et mise en oeuvre des politiques publiques', 'Accompagnement de la personne', 'Etudes et assistance technique', ""Personnel d'encadrement du transport routier"", 'Achats', 'Sécurité privée', 'Accueil en hôtellerie', 'Artistes - interprètes du spectacle', 'Aide à la vie quotidienne', 'Conception et études', 'Conception et production de spectacles', 'Droit', 'Métal, verre, bijouterie et horlogerie', 'Traitements thermiques et traitements de surfaces', 'Tissu et cuirs', 'Second oeuvre', 'Montage de structures', 'Hygiène Sécurité Environnement -HSE- industriels', 'Propreté et environnement urbain', 'Engins agricoles et forestiers', 'Conception, commercialisation et vente de produits touristiques', 'Magasinage, manutention des charges et déménagement', 'Gestion administrative banque et assurances', 'Immobilier', ""Direction d'entreprise"", 'Instruments de musique', 'Chimie et pharmacie', 'Culture et gestion documentaire', 'Energie', 'Mécanique, travail des métaux et outillage', 'Equipements de production, équipements collectifs', 'Images et sons', 'Grande distribution', 'Commerce non alimentaire et de prestations de confort', 'Bois', 'Céramique', 'Arts plastiques', 'Animation de spectacles', 'Personnel navigant du transport terrestre', 'Accueil et promotion touristique', 'Travaux et gros oeuvre']"
Pereira,Alexandre,"3, chemin de Gosselin 56561 Boutin",iribeiro@example.com,0794041166,"['spring', 'pandas', 'azure', 'soa', 'confluence', 'sre', 'scrum', 'python', 'git', 'nlp', 'tailwind', 'nosql', 'tensorflow', 'numpy', 'sql']",2nd ou 1ère achevée,"['B96', 'BE', 'D1', 'B79', 'C', 'A2', 'DE', 'CE', 'AM', 'EB', 'A1', 'C1E', 'EC', 'B']",conducteur d'engins forestiers de récolte en entreprises de travaux forestiers,"['Architecte cloud', 'Architecte IoT - Internet des Objets']","['SAULNOT', 'BOSMONT SUR SERRE', 'ANCIER', 'MOISSAC', 'COLOMBIERS']","['Eure-et-Loir', 'Tarn-et-Garonne']",[],"['DDI', 'TTI', 'CCE', 'FRA', 'MIS']",['TPE'],[],"['Télétravail fixe', 'Télétravail à 100%']","['Propreté et environnement urbain', ""Systèmes d'information et de télécommunication"", 'Développement territorial et emploi', 'Sécurité privée', 'Papier et carton', 'Espaces naturels et espaces verts', ""Animation d'activités de loisirs"", 'Tissu et cuirs', 'Ressources humaines', 'Secrétariat et assistance', 'Formation initiale et continue', 'Force de vente', 'Méthodes et gestion industrielles', 'Immobilier', 'Personnel navigant du transport terrestre', 'Sport professionnel', 'Conception et mise en oeuvre des politiques publiques', 'Droit', 'Achats', 'Conception et études', 'Services funéraires', 'Mécanique, travail des métaux et outillage', 'Chimie et pharmacie', 'Traitements thermiques et traitements de surfaces', 'Gestion et direction', ""Travaux d'accès difficile"", 'Stratégie commerciale, marketing et supervision des ventes', 'Praticiens médicaux', 'Nettoyage et propreté industriels', 'Métal, verre, bijouterie et horlogerie', 'Direction de magasin de détail', 'Personnel navigant du transport aérien', 'Conception, commercialisation et vente de produits touristiques', ""Personnel d'encadrement du transport routier"", 'Soins paramédicaux', 'Industries graphiques', 'Fibres et papier', 'Céramique', 'Gestion administrative banque et assurances', 'Engins agricoles et forestiers', 'Matériaux de construction, céramique et verre', 'Bois', 'Service', 'Equipements domestiques et informatique', 'Contrôle public', 'Hygiène Sécurité Environnement -HSE- industriels', 'Arts plastiques', 'Affaires et support technique client', 'Plastique, caoutchouc', ""Personnel d'encadrement de la logistique"", 'Images et sons', 'Equipements de production, équipements collectifs', 'Accueil en hôtellerie', 'Publicité', 'Aide à la vie quotidienne', ""Direction d'entreprise"", 'Assurance', 'Rééducation et appareillage', 'Grande distribution', 'Comptabilité et gestion', 'Edition et communication', 'Commerce non alimentaire et de prestations de confort', 'Production', 'Magasinage, manutention des charges et déménagement', 'Conduite et encadrement de chantier - travaux', 'Production culinaire', 'Personnel sédentaire du transport aérien', 'Alimentaire', 'Banque', 'Engins de chantier', ""Personnel d'étage en hôtellerie"", 'Recherche', 'Artistes - interprètes du spectacle', 'Second oeuvre', 'Techniciens du spectacle']"
Buisson,Élise,"88, avenue Andrée Klein 78681 Colas",veroniqueraynaud@example.net,+33 2 69 43 79 04,"['ts', 'javascript', 'sre', 'github', 'mysql', 'react', 'iot', 'graphql', 'ci/cd', 'c#', 'mongodb', 'less', 'tensorflow', 'html', 'kubernetes', 'microservices', 'spring', 'deep learning', 'azure', 'data warehouse', 'gcp', 'ml', 'flask', 'docker', 'cloud', 'tailwind', 'windows', 'jira', 'rest', 'typescript', 'big data', 'scrum']",Bac+2 ou équivalents,"['C1E', 'D', 'D1E', 'C1', 'DE', 'BE', 'AM', 'A1', 'EC', 'A2', 'B79']",biostatisticien,"['Analyste Concepteur / Conceptrice informatique', 'Architecte cloud']","['TREDREZ LOCQUEMEAU', 'DIOU', 'TINCEY ET PONTREBEAU', 'BATS']",[],['Grand Est'],"['DDI', 'MIS', 'LIB', 'CCE', 'REP']",[],"['Confirmé', 'Junior', 'Expert', 'Senior']","['Télétravail occasionnel', 'Télétravail fixe', 'Télétravail hybride', 'Télétravail flexible']","['Industries graphiques', 'Conception, recherche, études et développement', 'Engins de chantier', 'Céramique', 'Comptabilité et gestion', 'Instruments de musique', 'Personnel navigant du transport aérien', 'Nettoyage et propreté industriels', ""Personnel d'encadrement de la logistique"", 'Commerce alimentaire et métiers de bouche', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Energie', 'Conduite et encadrement de chantier - travaux', 'Equipements domestiques et informatique', 'Grande distribution', 'Gestion et direction', 'Aide à la vie quotidienne', 'Travaux et gros oeuvre', 'Culture et gestion documentaire', 'Plastique, caoutchouc', 'Conception et production de spectacles', 'Equipements de production, équipements collectifs', 'Sécurité privée', 'Fibres et papier', 'Métal, verre, bijouterie et horlogerie', 'Images et sons', 'Arts plastiques', 'Soins paramédicaux', 'Formation initiale et continue', 'Magasinage, manutention des charges et déménagement', 'Développement territorial et emploi', 'Personnel sédentaire du transport aérien', 'Techniciens du spectacle', 'Commerce non alimentaire et de prestations de confort', 'Sport professionnel', 'Personnel navigant du transport maritime et fluvial', 'Conception, commercialisation et vente de produits touristiques', 'Gestion administrative banque et assurances', 'Production', 'Recherche', 'Artistes - interprètes du spectacle', 'Accompagnement de la personne', 'Stratégie commerciale, marketing et supervision des ventes', ""Direction d'entreprise"", 'Conception et mise en oeuvre des politiques publiques', 'Personnel sédentaire du transport maritime et fluvial', 'Alimentaire', 'Hygiène Sécurité Environnement -HSE- industriels', 'Force de vente']"
Voisin,Éléonore,avenue Joséphine Chauvin 97679 Saint Daviddan,henrilaroche@example.com,0744811256,"['oracle', 'ai', 'ci/cd', 'data lake', 'sre', 'mongodb', 'ts', 'linux', 'sqlite', 'css', 'react', 'azure', 'postgresql', 'iot', 'soap', 'c++', 'rust', 'go', 'kanban', 'microservices', 'powershell', 'express', 'tensorflow', 'bootstrap', 'aws', 'php', 'pytorch', 'jenkins', 'etl', 'machine learning', 'nosql', 'k8s', 'agile', 'blockchain', 'tailwind', 'graphql', 'numpy', 'typescript', 'html', 'kubernetes', 'soa', 'unix', 'spring', 'ml', 'bash', 'gitlab', 'windows', 'sql', 'bitbucket', 'ruby', 'api', 'nlp', 'data warehouse', 'angular', 'c#', 'swift', 'java', 'sass', 'devops', 'pandas', 'deep learning', 'js', 'hadoop', 'cloud', 'embedded', 'django', 'rest', 'shell', 'python', 'big data', 'less', 'gcp', 'security', 'git', 'flask', 'node', 'docker', 'vue', 'javascript', 'mysql', 'spark']",Aucune formation scolaire,"['B79', 'A2', 'A1', 'A', 'EC', 'DE']",déclarant en douane,['Architecte IoT - Internet des Objets'],"['CHAMBILLY', 'BRION SUR OURCE', 'LA RICHE', 'SENTHEIM']","['Deux-Sèvres', 'Dordogne']",[],"['FRA', 'TTI', 'DIN', 'CDI', 'CDD', 'MIS', 'CCE', 'REP', 'SAI']",['TPE'],"['Expert', 'Senior']",['Télétravail occasionnel'],"['Artistes - interprètes du spectacle', 'Encadrement', 'Force de vente', 'Défense, sécurité publique et secours', 'Cuir et textile', 'Images et sons', 'Accueil et promotion touristique', 'Praticiens médico-techniques', ""Travaux d'accès difficile"", 'Soins paramédicaux', 'Arts plastiques', 'Etudes et assistance technique', 'Animation de spectacles', 'Bois', 'Propreté et environnement urbain', 'Accompagnement de la personne', 'Sport professionnel', 'Achats', 'Personnel sédentaire du transport maritime et fluvial', 'Praticiens médicaux', 'Chimie et pharmacie', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Organisation de la circulation des marchandises', 'Conception, recherche, études et développement', 'Soins aux animaux', 'Engins agricoles et forestiers', 'Extraction', 'Traitements thermiques et traitements de surfaces', 'Service', 'Plastique, caoutchouc', ""Systèmes d'information et de télécommunication"", 'Second oeuvre', 'Préparation et conditionnement', 'Banque', 'Ressources humaines', 'Equipements de production, équipements collectifs', 'Production culinaire', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Conception et études', 'Grande distribution', 'Véhicules, engins, aéronefs', 'Formation initiale et continue', 'Direction de magasin de détail', 'Droit', 'Nettoyage et propreté industriels']"
Voisin,Isaac,boulevard Maurice Rey 74552 Saint Isaac,xaviergirard@example.net,+33 (0)5 57 79 63 14,"['docker', 'aws', 'spark', 'less', 'jenkins', 'pytorch', 'unix', 'deep learning', 'etl', 'azure', 'gcp', 'bootstrap', 'k8s', 'c#', 'node', 'data warehouse', 'big data', 'scikit-learn', 'data lake', 'ts', 'postgresql', 'kanban', 'mysql', 'sass', 'nlp', 'windows', 'js', 'react', 'vue', 'go', 'rest', 'jira', 'java', 'ml', 'javascript', 'tailwind', 'soa', 'swift', 'typescript', 'golang', 'c++', 'nosql', 'cloud', 'sqlite', 'api', 'oracle', 'kubernetes', 'sre', 'github', 'microservices', 'angular', 'css', 'numpy', 'rust', 'php', 'sql', 'hadoop', 'pandas', 'devops', 'shell', 'express', 'ruby', 'blockchain', 'gitlab', 'soap', 'tensorflow', 'ai', 'django', 'scrum', 'bash', 'embedded', 'flask', 'confluence', 'mongodb', 'graphql']","CAP, BEP et équivalents","['C', 'C1E', 'DE', 'B', 'A1', 'D', 'EB', 'A2', 'B1', 'D1E', 'AM', 'B96', 'C1', 'BE', 'A', 'ED', 'D1', 'EC', 'CE']",officier marinier marinière,['Ingénieur / Ingénieure sécurité web'],['LERY'],[],"['Pays de la Loire', 'Mayotte']","['FRA', 'CDD', 'REP', 'CDI', 'DIN']",['ETI'],"['Senior', 'Expert']","['Télétravail à 100%', 'Télétravail fixe', 'Télétravail flexible']","['Extraction', 'Praticiens médico-techniques', 'Arts plastiques', 'Professionnels médico-techniques', 'Direction, encadrement et pilotage de fabrication et production industrielles', 'Personnel navigant du transport terrestre', 'Production', 'Propreté et environnement urbain', 'Conception, recherche, études et développement', 'Soins aux animaux', 'Organisation et études', 'Assurance', 'Ressources humaines', 'Affaires et support technique client', 'Achats', ""Personnel d'encadrement du transport routier"", 'Développement territorial et emploi', 'Grande distribution', 'Hygiène Sécurité Environnement -HSE- industriels', 'Conception et mise en oeuvre des politiques publiques', ""Personnel d'encadrement de la logistique"", 'Edition et communication', 'Personnel sédentaire du transport aérien', 'Aide à la vie quotidienne', 'Action sociale, socio-éducative et socio-culturelle', 'Publicité', 'Comptabilité et gestion', 'Services funéraires', 'Accompagnement de la personne', 'Bois', 'Fibres et papier', ""Travaux d'accès difficile"", 'Etudes et assistance technique', 'Engins de chantier', 'Contrôle public', 'Commerce non alimentaire et de prestations de confort', 'Qualité et analyses industrielles', 'Véhicules, engins, aéronefs', 'Instruments de musique', 'Sport professionnel', 'Industries graphiques', 'Conception et production de spectacles', 'Accueil et promotion touristique', 'Second oeuvre', 'Droit', ""Direction d'entreprise""]"
Coste,Philippine,"53, avenue Brigitte Rodrigues 65498 Colas-sur-Mer",juliecarre@example.org,+33 4 57 98 57 59,"['github', 'ts', 'pandas', 'django', 'cloud', 'bitbucket', 'kanban', 'ci/cd', 'jenkins', 'security', 'jira', 'less', 'scrum', 'windows', 'pytorch', 'bootstrap', 'vue', 'html', 'shell', 'data lake', 'swift', 'iot', 'linux', 'sqlite', 'sass', 'microservices', 'gcp', 'angular', 'js', 'php', 'big data', 'postgresql', 'sre', 'oracle', 'typescript', 'css', 'node', 'sql', 'soa', 'react', 'spring', 'git', 'kubernetes', 'mysql', 'graphql', 'tailwind', 'devops', 'flask', 'embedded', 'c#', 'unix', 'bash', 'python', 'java', 'numpy', 'gitlab', 'go', 'hadoop', 'confluence', 'blockchain', 'rust', 'rest', 'azure', 'agile', 'golang', 'k8s', 'api', 'data warehouse', 'deep learning', 'scikit-learn', 'ml', 'nlp']",Niveau Bac,"['A1', 'B79']",éducateur spécialisé spécialisée,"['Ingénieur / Ingénieure systèmes et réseaux des territoires connectés', 'Ingénieur / Ingénieure concepteur / conceptrice informatique']",['CROUAY'],"['Gers', 'Drôme']","['Bretagne', 'Guyane']","['MIS', 'FRA', 'CCE', 'REP', 'TTI', 'CDD', 'CDI', 'LIB', 'DIN']","['TPE', 'GRANDE ENTREPRISE', 'PME', 'ETI']","['Confirmé', 'Senior', 'Junior']","['Télétravail à 100%', 'Télétravail flexible']","['Publicité', 'Organisation de la circulation des marchandises', 'Personnel navigant du transport terrestre', ""Travaux d'accès difficile"", 'Véhicules, engins, aéronefs', 'Soins paramédicaux', 'Matériaux de construction, céramique et verre', 'Service', 'Action sociale, socio-éducative et socio-culturelle', 'Production culinaire', 'Montage de structures', 'Gestion administrative banque et assurances', 'Formation initiale et continue', 'Personnel navigant du transport aérien', 'Cuir et textile', ""Animation d'activités de loisirs"", 'Equipements domestiques et informatique', 'Métal, verre, bijouterie et horlogerie', 'Qualité et analyses industrielles', 'Contrôle public', 'Préparation et conditionnement', 'Commerce non alimentaire et de prestations de confort', 'Artistes - interprètes du spectacle', 'Droit', 'Production', 'Papier et carton', 'Personnel sédentaire du transport aérien', 'Conception et mise en oeuvre des politiques publiques', 'Développement territorial et emploi', 'Accueil et promotion touristique', 'Décoration', 'Conception et études', 'Second oeuvre', 'Instruments de musique', 'Banque', 'Grande distribution', 'Céramique', 'Edition et communication', 'Sport professionnel', 'Assurance', 'Personnel sédentaire du transport ferroviaire et réseau filo guidé', 'Espaces naturels et espaces verts', 'Direction de magasin de détail', 'Propreté et environnement urbain', 'Gestion et direction', 'Taxidermie']"
