id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5155899390,adzuna,Métallier Soudeur H/F,"RésuméMétallier Soudeur F/H, 21200 Beaune, Intérim, 6 mois, Temps plein.Secteur : ServicesFonction : Production / OpérationsSalaire : 25 000 à 29 000 € par anEntreprise : SofrattL'entrepriseImplantée à Chalon-sur-Saône, en Bourgogne, l'agence d'emploi SOFRATT propose des offres d'emploi en Intérim, CDD et CDI.Nous intervenons auprès de nos clients et collaborateurs dans les secteurs d'activité du BTP, de l'Industrie, de la Logistique et des Transports, mais aussi du Tertiaire. Rejoignez-nous dè…",Agence de travail temporaire,"Beaune-Sud, Beaune",47.02398,4.83827,2025-04-22 06:46:32+00:00,2025-04-22 06:46:32+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899390?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899390?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004561
5155899374,adzuna,Technicien Méthodes Maintenance H/F,"RésuméTechnicien Méthodes Maintenance F/H, 77300 Fontainebleau, CDI, Temps plein.Secteur : Industrie & environnementSalaire : 31 000 à 40 000 € par anDescription du posteNotre client spécialiste de la mécanique de précision recherche un Technicien Méthodes Maintenance F/H passionné et rigoureux pour renforcer le service Maintenance. Si vous aimez le travail d'équipe, l'ambiance conviviale et les défis, ce poste est fait pour vous Vos missions :- Mettre à jour les procédures de maintenance de 1e…",Paris 12-1,"La Chapelle-la-Reine, Fontainebleau",48.4059,2.70206,2025-04-22 06:46:32+00:00,2025-04-22 06:46:32+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899374?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899374?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004610
5155899383,adzuna,Soudeur H/F,"RésuméSoudeur (H/F), 08090 Ham Les Moines, Mission en intérim, Temps plein.Secteur : Métallurgie / Transformation des matériauxFonction : Métallurgie- FonderieEntreprise : MANPOWER CHARLEVILLEDescription du posteManpower CHARLEVILLE recherche pour son client, un acteur du secteur de la métallurgie et de la transformation des matériaux, un Soudeur (H/F) La soudure, cela n'a pas de secret pour vous, vous savez lire un plan et travailler sur vos pièces en autonomie, alors ce poste est pour vous Vo…",Manpower,"Charleville-Centre, Charleville-Mézières",49.78142,4.76602,2025-04-22 06:46:32+00:00,2025-04-22 06:46:32+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899383?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899383?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004658
5155899377,adzuna,Opérateur de Production H/F,"RésuméOpérateur de production (H/F), 84220 Cabrières D'avignon, Mission en intérim, Temps plein.Secteur : Autres services aux entreprisesFonction : Production industrielle - MécaniqueEntreprise : MANPOWER CAVAILLONDescription du posteManpower CAVAILLON recherche pour son client, un acteur du secteur des services aux entreprises, un Opérateur de production (H/F) Vous démarrerez sur un poste à l'étiquetage et emballage - Réaliser le conditionnement des produits, y compris l'étiquetage - Réaliser …",Manpower,"Gordes, Apt",43.85836,5.20242,2025-04-22 06:46:32+00:00,2025-04-22 06:46:32+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899377?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899377?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004706
5155899349,adzuna,Soudeur Semi-Automatique H/F,"RésuméSoudeur semi-automatique (H/F), 89100 Sens, Mission en intérim, Temps plein.Secteur : Métallurgie / Transformation des matériauxFonction : Métallurgie- FonderieEntreprise : MANPOWER SENSDescription du posteManpower SENS recherche pour son client, un acteur du secteur de la métallurgie et de la transformation des matériaux, un Soudeur semi-automatique (H/F). S'assurer du bon état de fonctionnement du poste à souder et du matériel de travail. Se conformer aux plans et consignes reçus. Soude…",Manpower,"Chéroy, Sens",48.17248,3.18742,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899349?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899349?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004850
5155899352,adzuna,Opérateur Commande Numérique CN Fraisage - Tournage H/F,"RésuméOpérateur commande numérique (CN) FRAISAGE / TOURNAGE, 44250 Saint Brevin Les Pins, Mission en intérim, Temps plein.Secteur : AéronautiqueFonction : Production industrielle - MécaniqueEntreprise : MANPOWER ST NAZAIRE AERONAUTIQUEDescription du posteManpower ST NAZAIRE AERONAUTIQUE recherche pour son client, un acteur du secteur de l'aéronautique, un Opérateur commande numérique (CN) FRAISAGE / TOURNAGE (H/F) - Horaires de travail : Régulière puis passage en quart Missions principales : - …",Manpower,"Paimboeuf, Saint-Nazaire",47.24724,-2.16672,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899352?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899352?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004912
5155899350,adzuna,Régleur Commande Numérique CN en Horaires de Nuit H/F,"RésuméRégleur commande numérique (CN) en horaires de nuit, 74460 Marnaz, Mission en intérim, Temps plein.Secteur : Métallurgie / Transformation des matériauxFonction : Production industrielle - MécaniqueEntreprise : MANPOWER MARNAZDescription du poste Manpower MARNAZ recherche pour son client, un Régleur commande numérique (CN) nuit (H/F) Production :Réalisation des changements de série tous process et enregistrement associé.Conduite occasionnelle des process fabrication et utilisation des outi…",Manpower,"Marnaz, Bonneville",46.06067,6.52837,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899350?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899350?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.004963
5155899351,adzuna,Agent de Fabrication 3x8 Chimie - 38300 Bourgoin-Jallieu H/F,"RésuméAgent de fabrication 3x8 Chimie - 38300 Bourgoin-Jallieu, 38300 Bourgoin Jallieu, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : Production industrielle - MécaniqueEntreprise : MANPOWER BOURGOIN JALLIEUDescription du posteManpower BOURGOIN JALLIEU recherche pour son client, un acteur du secteur des Industries manufacturières et production, un Agent de fabrication 3x8 Chimie - 38300 Bourgoin-Jallieu (H/F) Pour un grand groupe industriel de prod…",Manpower,"Bourgoin-Jallieu, La Tour-du-Pin",45.58593,5.27681,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899351?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899351?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005012
5155899346,adzuna,Opérateur Commande Numérique CN à St-Jean-De-Soudain 38110 H/F,"RésuméOpérateur commande numérique (CN) à St-jean-de-Soudain (38110), 38110 Saint Jean De Soudain, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : Production industrielle - MécaniqueEntreprise : MANPOWER LA TOUR DU PINDescription du posteManpower LA TOUR DU PIN recherche pour son client un Opérateur commande numérique (CN) à St-jean-de-Soudain (38110) (H/F)Notre client fabrique de pièces mécaniques sur mesure à la réparation et à l'entretien de machi…",Manpower,"Bourgoin-Jallieu-Sud, La Tour-du-Pin",45.56748,5.37642,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899346?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899346?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005062
5155899342,adzuna,Opérateur de Production - Calandre H/F,"RésuméOpérateur de production - calandre (H/F), 80000 Amiens, Mission en intérim, Temps plein.Secteur : AéronautiqueFonction : Production industrielle - MécaniqueEntreprise : MANPOWER AMIENSDescription du posteManpower AMIENS recherche pour son client, un acteur du secteur de l'aéronautique, un Opérateur de production - calandre (H/F) L'opérateur calandre effectue le calandrage des bandes en suivant les instructions, il est garant de la satisfaction clients et du respect Qualité / Coût / Délais…",Manpower,"Amiens 3e (Nord-Est), Amiens",49.89392,2.29424,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899342?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899342?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005111
5155899354,adzuna,Agent de Conditionnement à Val de Virieu 38730 H/F,"RésuméAgent de conditionnement à Val de Virieu (38730), 38730 Virieu, Mission en intérim, Temps plein.Secteur : AgroalimentaireFonction : LogistiqueEntreprise : MANPOWER LA TOUR DU PINDescription du posteManpower LA TOUR DU PIN recherche pour son client, un acteur du secteur de l'agroalimentaire, un Agent de conditionnement à Val de Virieu (38730) (H/F)Notre client fabrique depuis 1905, des fromages à pâte pressée non cuite, que sont la raclette et la tomme. Si vous êtes rigoureux, bien organis…",Manpower,"Virieu, La Tour-du-Pin",45.46993,5.44769,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899354?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899354?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005159
5155899345,adzuna,Agent de Fabrication Travail en Salle Blanche H/F,"RésuméAgent de fabrication travail en salle blanche, 60230 Chambly, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : PlasturgieEntreprise : MANPOWER CHAMBLYDescription du posteManpower CHAMBLY recherche pour son client, un acteur du secteur des Industries manufacturières et production, un Agent de fabrication travail en salle blanche (H/F) Assemblage, perçage, collage et contrôle visuel de pièces plastiques.Fabrication de cathéters (Une expérience dan…",Manpower,"Chambly, Oise",49.16708,2.24831,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899345?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899345?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005207
5155899343,adzuna,Opérateur Machine Carton - la Chapelle Agnon H/F,"RésuméOpérateur machine carton - La Chapelle Agnon (H/F), 63590 La Chapelle Agnon, Mission en intérim, Temps plein.Secteur : Bois / Papier / ImprimerieFonction : Papier - CartonEntreprise : MANPOWER AMBERTDescription du posteManpower AMBERT recherche pour son client, un leader du secteur de l'emballage, des Opérateurs (trices) machine carton pour son site de La Chapelle Agnon.Le site est spécialisé dans la conception et fabrication d'emballages en carton ondulé et développe en permanence des pr…",Manpower,"Saint-Amant-Roche-Savine, Ambert",45.60202,3.51023,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899343?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899343?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005297
5155899355,adzuna,Conducteur de Ligne H/F,"RésuméConducteur de ligne (H/F), 08800 Monthermé, CDI Intérimaire, Temps plein.Secteur : Métallurgie / Transformation des matériauxFonction : Production industrielle - MécaniqueEntreprise : MANPOWER CHARLEVILLEDescription du posteNous recherchons pour notre agence nos futurs "" talents "" et collaborateurs engagés(es).Manpower CHARLEVILLE recherche pour son client, un acteur spécialisé dans la fabrication de plafonds et ossatures métalliques, un Conducteur de ligne (H/F). Mais concrètement qu'att…",Manpower,"Nouzonville, Charleville-Mézières",49.88118,4.70518,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899355?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899355?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005355
5155899347,adzuna,Opérateur de Production H/F,"RésuméOpérateur de production (F/H), 22800 Saint Brandan, Intérim, Temps plein.Secteur : Industrie & environnementFonction : Production / OpérationsEntreprise : ADEQUAT SAINT BRIEUCL'entrepriseAdéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec une moyenne de 94,5% de taux de satisfaction.Notre mission ? Contribuer à votre épanouissement professionnel à chaque étape de votre vie, en vous décrochant le job qui vous plaît.Plus de 350 agences en France …",Adéquat,"Quintin, Saint-Brieuc",48.46185,-2.95043,2025-04-22 06:46:31+00:00,2025-04-22 06:46:31+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899347?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899347?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005405
5155899332,adzuna,Opérateur de Production H/F,"RésuméOpérateur de production (H/F), 56000 Vannes, Mission en intérim, Temps plein.Secteur : Industries chimique, pétrochimique et minièreFonction : Production industrielle - MécaniqueEntreprise : MANPOWER VANNES INDUSTRIE TERTIAIREDescription du poste Vous êtes disponible pour une nouvelle expérience professionnelle ? Et si vous deveniez notre Talent Manpower ? L'agence Manpower Vannes Industrie Tertiaire recherche pour son client, spécialisé dans l'extraction naturels et la purification, 1 Op…",Manpower,"Morbihan, Bretagne",47.807103,-3.025383,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899332?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899332?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005454
5155899312,adzuna,Technicien Méthodes Amélioration Continue H/F,"RésuméTechnicien méthodes amélioration continue (H/F), 58000 Nevers, CDI, Temps plein.Secteur : Industries manufacturières et productionFonction : Bureau d'études- Méthodes - QualitéEntreprise : MANPOWER CABINET DE RECRUTEMENT BOURGOGNE NORDDescription du posteBonjour, Je suis Pierre consultant au sein du cabinet de recrutement Manpower Bourgogne Nord. Je suis à la recherche pour mon client, une entreprise industrielle en pleine expansion et dans laquelle l'humain est au coeur du sujet, un(e) T…",Manpower,"Nièvre, Bourgogne-Franche-Comté",47.226598,3.37743,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899312?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899312?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005502
5155899333,adzuna,Opérateur sur Commande Numérique Secteur Lons·le-Saunier H/F,"RésuméOpérateur sur Commande Numérique H/F secteur Lons-le-saunier, 39600 Arbois, Intérim, 225 jours, Temps plein.Secteur : Industrie / Production Salaire : 11,65 € par heureDescription du posteAquila RH acteur du recrutement en Intérim, CDD, CDI, recherche pour l'un de ses clients, un Opérateur d'Usinage à Commande Numérique (H/F). Vos missionsAu sein d'une entreprise spécialisée dans le secteur de la métallurgie, votre mission consistera à réaliser les tâches suivantes :Vous programmez la mac…",Aquila RH Lons le Saunier,"Sellières, Lons-le-Saunier",46.91393,5.68154,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899333?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899333?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005551
5155899313,adzuna,Opérateur de Production en Assemblage H/F,"RésuméOpérateur de production en assemblage (H/F), 73800 Sainte Hélène Du Lac, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : Production industrielle - MécaniqueEntreprise : MANPOWER PONTCHARRADescription du posteManpower PONTCHARRA recherche pour son client, un acteur du secteur des Industries manufacturières et production, un Opérateur de production en assemblage (H/F) Le milieu de l'industrie vous intéresse, vous avez déjà travaillé dans ce domai…",Manpower,"La Rochette, Chambéry",45.52639,6.14282,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899313?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899313?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005601
5155899328,adzuna,Conducteur de Ligne sur Vaulx en Velin 69 H/F,"RésuméConducteur de ligne sur Vaulx en velin, 69 (H/F), 69120 Vaulx En Velin, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : Production industrielle - MécaniqueEntreprise : MANPOWER BRONDescription du posteManpower BRON est à la recherche d'un Pilote de Lignes H/F pour superviser plusieurs lignes de conditionnement spécialisées dans la fabrication de produits pour le soin du linge et les lingettes désinfectantes. Le poste est à pourvoir à Vaulx-en-V…",Manpower,"Vaulx-en-Velin, Lyon",45.77764,4.9188,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899328?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899328?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005648
5155899339,adzuna,Soudeur - Soudeuse à l'Arc Semi-Automatique H/F,"RésuméSoudeur / Soudeuse à l'arc semi-automatique (H/F), 89200 Avallon, Intérim, Temps plein.Secteur : ServicesEntreprise : Temporis AvallonL'entrepriseTemporis - Réseau d'agences d'emploi - Intérim/CDI RSSDescription du posteL'agence d'emploi (CDI, intérim et formation) Temporis Avallon recherche pour un de ses clients un soudeur(H/F).Le soudeur aura pour mission :- lire et interpréter un plan, - effectuer la préparation des pièces, - réaliser la pièce selon le plan.CE POSTE VOUS INTERESSE POS…",Temporis Avallon,"Vézelay, Avallon",47.53489,3.88604,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899339?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899339?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005697
5155899340,adzuna,Chaudronnier H/F,"RésuméChaudronnier (H/F), 93380 Pierrefitte Sur Seine, CDI, Temps plein.Secteur : Industrie & environnementSalaire : 14 à 18 € par heureDescription du posteDescription de l'entreprise :Notre société, située à Pierrefitte, est un acteur majeur dans la production aéronautique. Nous sommes spécialisés dans la fabrication de composants de haute précision destinés à l'industrie aéronautique. Dans le cadre de notre développement, nous recherchons un(e) chaudronnier(ère) expérimenté(e) pour rejoindre …",Paris 12-1,"Enghien-les-Bains, Sarcelles",48.9644,2.36016,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899340?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899340?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005783
5155899330,adzuna,Régleur Commande Numérique CN H/F,"RésuméRégleur commande numérique (CN) (H/F), 74300 Thyez, Mission en intérim, Temps plein.Secteur : Métallurgie / Transformation des matériauxFonction : Production industrielle - MécaniqueEntreprise : MANPOWER MARNAZDescription du posteL'agence Manpower de Marnaz recrute pour l'un de ses clients, une société de décolletage de 73 collaborateurs, membre d'un groupe international de 2600 personnes, un Régleur CN (H-F) sur Déco2000 / Star / Citizen.Si vous recherchez un environnement de travail dyn…",Manpower,"Thyez, Bonneville",46.08409,6.54189,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899330?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899330?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005857
5155899316,adzuna,Agent de Fabrication Polyvalent - Agente de  H/F,"RésuméAgent de fabrication polyvalent / Agente de, 56250 Elven, Intérim, Temps plein.Secteur : ServicesEntreprise : Temporis VannesL'entrepriseTemporis - Réseau d'agences d'emploi - Intérim/CDI RSSDescription du posteTemporis Vannes, une équipe impliquée localement depuis 10 ans Aujourd'hui nous recrutons pour une entreprise spécialisée dans le domaine de la chimie un Opérateur de production (F/H).Tes Missions - Réaliser la production des produits- Alerter en cas de dysfonctionnement - Autocont…",Temporis Vannes,"Elven, Vannes",47.73277,-2.58995,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899316?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899316?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005910
5155899334,adzuna,Opérateur de Production H/F,"RésuméOpérateur de production (F/H), 71100 Chalon Sur Saône, Intérim, Temps plein.Secteur : Industrie & environnementFonction : Production / OpérationsEntreprise : ADEQUAT CHALON-SUR-SAÔNEL'entrepriseDécroche le job Adéquat  Adéquat t'accompagne dans ta recherche d'emploi (intérim, CDD, CDI) et te propose  de 10 000 jobs dans tous les secteurs d'activité : Industrie, Logistique, Transport, Bâtiment Travaux Public, Tertiaire Adéquat c'est  de 300 agences en France et une identité forte : simplic…",Adéquat,"Chalon-sur-Saône-Ouest, Chalon-sur-Saône",46.78422,4.85295,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899334?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899334?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.005960
5155899329,adzuna,Conducteur de Ligne Iaa H/F,"RésuméConducteur de ligne IAA (H/F), 85210 Sainte Hermine, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : Agro-AlimentaireEntreprise : MANPOWER LUCONDescription du posteManpower LUCON recherche pour son client un Conducteur de ligne IAA (H/F) Sous l'autorité hiérarchique du Chef d'équipe, votre mission consistera à? :- assurer le pilotage de la ligne?(conduite, maintenance de premier niveau, suivi qualité et sécurité) afin de réaliser dans les meill…",Manpower,"Sainte-Hermine, Fontenay-le-Comte",46.55935,-0.95784,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899329?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899329?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006009
5155899324,adzuna,Chaudronnier Monteur H/F,"RésuméChaudronnier monteur (H/F), 27120 Pacy Sur Eure, Intérim, 1 mois, Temps plein.Secteur : Recrutement / Intérim & bureaux de placementFonction : Installation/Maintenance - Equipement industrielSalaire : 13 à 15 € par heureAvantages : A définir Entreprise : Domino RH Missions RouenL'entrepriseLe groupe Domino RH se distingue depuis 24 ans sur le marché des solutions RH. Pour nous, RH signifie Richesses Humaines. Nous considérons chaque personnalité comme une valeur ajoutée que nous accompagn…",DOMINO Intérim & Recrutement,"Evreux-Est, Evreux",49.06593,1.29271,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899324?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899324?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006057
5155899314,adzuna,Conducteur de Ligne H/F,"RésuméConducteur de ligne (H/F), 89150 Jouy, Mission en intérim, Temps plein.Secteur : AgroalimentaireFonction : Production industrielle - MécaniqueEntreprise : MANPOWER SENSDescription du poste?Manpower SENS, recherche pour son client, un acteur du secteur de l'agroalimentaire, un(e) Conducteur(trice) de ligne IAA (H/F).Notre client est une entreprise renommée pour son engagement envers la qualité, l'innovation et la satisfaction client. Après formation aux équipements de l'atelier et dans le …",Manpower,"Pont-sur-Yonne, Sens",48.2308,3.11751,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899314?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899314?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006105
5155899338,adzuna,Chaudronnier H/F,"RésuméChaudronnier H/F, 85190 Aizenay, Intérim, 461 jours, Temps plein.Secteur : Industrie / Production Salaire : 1 820 à 2 500 € par moisDescription du posteAquila RH à Aizenay est une agence spécialisée dans le travail temporaire, CDD et CDI. Notre engagement, notre proximité et notre transparence envers vous font notre différence. Nous mettons tout en oeuvre pour vous donner toutes les chances de réussir dans votre recherche d'emploi.Située en Vendée depuis plusieurs années, notre agence à t…",Aquila RH AIZENAY,"La Roche-sur-Yon-Nord, La Roche-sur-Yon",46.68431,-1.50699,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899338?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899338?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006153
5155899336,adzuna,Conducteur de Ligne H/F,"RésuméConducteur de ligne (H/F), 27940 Courcelles Sur Seine, Intérim, 3 mois, Temps plein.Secteur : Recrutement / Intérim & bureaux de placementFonction : Opérateur machine & machine à commande numériqueSalaire : 1 900 € par moisAvantages : Divers Entreprise : Partnaire LOUVIERSL'entreprisePartnaire, chercheur de talents en CDI, CDD et Intérim, vous propose de nombreuses opportunités d'emploi quel que soit votre métier, votre secteur d'activité et votre expérience.Description du postePartnaire,…",Partnaire,"Gaillon, Les Andelys",49.17153,1.33706,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899336?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899336?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006202
5155899317,adzuna,Agent de Fabrication Polyvalent H/F,"RésuméAgent de fabrication polyvalent (H/F), 21500 Montbard, Mission en intérim, Temps plein.Secteur : Industries manufacturières et productionFonction : Production industrielle - MécaniqueEntreprise : MANPOWER MONTBARDDescription du posteANAIS, LUCIE et CORINNE recherchent pour son client, un acteur du secteur des Industries manufacturières et production, un Agent de fabrication polyvalent (H/F) 21500 Vos missions :Participer à la fabrication de tubesSuivre les consignesGarantir le suivi des p…",Manpower,"Baigneux-les-Juifs, Montbard",47.70737,4.43632,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899317?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899317?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006287
