,code,libelle,region
35,35,Ille-et-Vilaine,"{'code': '53', 'libelle': 'Bretagne'}"
36,36,Indre,"{'code': '24', 'libelle': 'Centre-Val de Loire'}"
37,37,Indre-et-Loire,"{'code': '24', 'libelle': 'Centre-Val de Loire'}"
38,38,Isère,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
39,39,Jura,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
40,40,Landes,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
41,41,Loir-et-Cher,"{'code': '24', 'libelle': 'Centre-Val de Loire'}"
42,42,Loire,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
43,43,Haute-Loire,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
44,44,Loire-Atlantique,"{'code': '52', 'libelle': 'Pays de la Loire'}"
45,45,Loiret,"{'code': '24', 'libelle': 'Centre-Val de Loire'}"
46,46,Lot,"{'code': '76', 'libelle': 'Occitanie'}"
47,47,Lot-et-Garonne,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
48,48,Lozère,"{'code': '76', 'libelle': 'Occitanie'}"
49,49,Maine-et-Loire,"{'code': '52', 'libelle': 'Pays de la Loire'}"
50,50,Manche,"{'code': '28', 'libelle': 'Normandie'}"
51,51,Marne,"{'code': '44', 'libelle': 'Grand Est'}"
52,52,Haute-Marne,"{'code': '44', 'libelle': 'Grand Est'}"
53,53,Mayenne,"{'code': '52', 'libelle': 'Pays de la Loire'}"
54,54,Meurthe-et-Moselle,"{'code': '44', 'libelle': 'Grand Est'}"
55,55,Meuse,"{'code': '44', 'libelle': 'Grand Est'}"
56,56,Morbihan,"{'code': '53', 'libelle': 'Bretagne'}"
57,57,Moselle,"{'code': '44', 'libelle': 'Grand Est'}"
58,58,Nièvre,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
59,59,Nord,"{'code': '32', 'libelle': 'Hauts-de-France'}"
60,60,Oise,"{'code': '32', 'libelle': 'Hauts-de-France'}"
61,61,Orne,"{'code': '28', 'libelle': 'Normandie'}"
62,62,Pas-de-Calais,"{'code': '32', 'libelle': 'Hauts-de-France'}"
63,63,Puy-de-Dôme,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
64,64,Pyrénées-Atlantiques,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
65,65,Hautes-Pyrénées,"{'code': '76', 'libelle': 'Occitanie'}"
66,66,Pyrénées-Orientales,"{'code': '76', 'libelle': 'Occitanie'}"
67,67,Bas-Rhin,"{'code': '44', 'libelle': 'Grand Est'}"
68,68,Haut-Rhin,"{'code': '44', 'libelle': 'Grand Est'}"
69,69,Rhône,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
70,70,Haute-Saône,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
71,71,Saône-et-Loire,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
72,72,Sarthe,"{'code': '52', 'libelle': 'Pays de la Loire'}"
73,73,Savoie,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
74,74,Haute-Savoie,"{'code': '84', 'libelle': 'Auvergne-Rhône-Alpes'}"
75,75,Paris,"{'code': '11', 'libelle': 'Île-de-France'}"
76,76,Seine-Maritime,"{'code': '28', 'libelle': 'Normandie'}"
77,77,Seine-et-Marne,"{'code': '11', 'libelle': 'Île-de-France'}"
78,78,Yvelines,"{'code': '11', 'libelle': 'Île-de-France'}"
79,79,Deux-Sèvres,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
80,80,Somme,"{'code': '32', 'libelle': 'Hauts-de-France'}"
81,81,Tarn,"{'code': '76', 'libelle': 'Occitanie'}"
82,82,Tarn-et-Garonne,"{'code': '76', 'libelle': 'Occitanie'}"
83,83,Var,"{'code': '93', 'libelle': ""Provence-Alpes-Côte d'Azur""}"
84,84,Vaucluse,"{'code': '93', 'libelle': ""Provence-Alpes-Côte d'Azur""}"
85,85,Vendée,"{'code': '52', 'libelle': 'Pays de la Loire'}"
86,86,Vienne,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
87,87,Haute-Vienne,"{'code': '75', 'libelle': 'Nouvelle-Aquitaine'}"
88,88,Vosges,"{'code': '44', 'libelle': 'Grand Est'}"
89,89,Yonne,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
90,90,Territoire de Belfort,"{'code': '27', 'libelle': 'Bourgogne-Franche-Comté'}"
91,91,Essonne,"{'code': '11', 'libelle': 'Île-de-France'}"
92,92,Hauts-de-Seine,"{'code': '11', 'libelle': 'Île-de-France'}"
93,93,Seine-Saint-Denis,"{'code': '11', 'libelle': 'Île-de-France'}"
94,94,Val-de-Marne,"{'code': '11', 'libelle': 'Île-de-France'}"
95,95,Val-d'Oise,"{'code': '11', 'libelle': 'Île-de-France'}"
96,971,Guadeloupe,"{'code': '01', 'libelle': 'Guadeloupe'}"
97,972,Martinique,"{'code': '02', 'libelle': 'Martinique'}"
98,973,Guyane,"{'code': '03', 'libelle': 'Guyane'}"
99,974,La Réunion,"{'code': '04', 'libelle': 'La Réunion'}"
100,976,Mayotte,"{'code': '06', 'libelle': 'Mayotte'}"
